"State_Cd","PVA_Web_1_Party_Div","AEC - OPVA","AEC - Paper","ALP","CLP","DEM","GPV","LIB","LNP","NAT","OTH","PVA_Web_2_Date_V2_Div","20190411","20190412","20190413","20190414","20190415","20190416","20190417","20190418","20190419","20190420","20190421","20190422","20190423","20190424","20190425","20190426","20190427","20190428","20190429","20190430","20190501","20190502","20190503","20190504","20190505","20190506","20190507","20190508","20190509","20190510","20190511","20190512","20190513","20190514","20190515","Date out of range"
"ACT","BEAN",3207,226,1,,,1642,12,2,,,"BEAN",150,146,64,63,126,116,81,97,45,57,1689,73,105,94,76,94,61,112,196,183,201,141,159,61,82,145,109,125,95,64,48,63,113,38,18,
"ACT","CANBERRA",4228,290,2,,,2669,7,,2,,"CANBERRA",238,162,122,118,198,114,162,151,92,54,2726,78,149,148,75,90,76,131,266,213,190,178,181,119,98,214,175,115,119,86,58,72,134,60,36,
"ACT","FENNER",3855,304,,,,1553,6,,1,,"FENNER",222,181,100,92,184,105,116,113,68,45,1604,77,123,135,80,117,57,100,224,238,209,165,155,87,116,181,141,125,115,84,65,80,143,42,30,
"NSW","BANKS",3381,809,101,,,2273,1760,,1,1,"BANKS",176,146,105,117,189,167,184,605,70,397,2306,69,94,132,46,107,36,64,217,1076,179,309,159,64,92,183,145,177,119,204,67,52,120,117,36,
"NSW","BARTON",3390,275,334,3,,1856,29,,1,1,"BARTON",161,126,121,92,119,143,125,101,63,46,1894,51,73,137,46,205,29,69,231,231,239,205,141,69,106,166,127,148,135,143,62,66,114,69,36,
"NSW","BENNELONG",4826,716,101,,,2466,2734,,,46,"BENNELONG",244,280,205,204,251,689,768,247,94,56,2536,102,696,736,53,162,73,101,266,494,385,250,358,103,102,176,254,155,149,290,61,62,131,116,40,
"NSW","BEROWRA",4309,750,,,,2155,2347,,1,4,"BEROWRA",233,198,149,131,251,236,247,221,239,67,2231,96,141,731,66,749,64,644,376,393,179,240,365,92,113,158,147,142,119,183,65,59,122,89,30,
"NSW","BLAXLAND",3393,380,2,,,1909,17,,,1,"BLAXLAND",146,119,93,75,124,91,98,82,55,46,1946,38,59,58,53,75,44,80,141,245,253,222,177,117,68,211,207,140,126,134,62,77,120,73,47,
"NSW","BRADFIELD",4323,989,4,,,2571,2304,2,,51,"BRADFIELD",244,172,117,115,291,245,251,202,128,94,2627,137,362,370,69,254,67,1400,260,381,521,198,141,114,129,168,241,271,105,168,49,80,120,84,69,
"NSW","CALARE",1519,251,,,,1919,7,1,774,,"CALARE",66,48,49,31,47,56,34,50,24,24,1938,20,42,72,41,64,27,80,283,158,230,205,126,35,37,142,138,66,131,74,15,19,44,26,29,
"NSW","CHIFLEY",3124,323,6,,,2265,19,3,1,,"CHIFLEY",160,105,73,69,99,77,92,59,43,33,2305,50,50,77,45,74,36,80,173,235,191,192,160,93,87,188,135,135,125,112,70,74,119,88,37,
"NSW","COOK",3174,699,,,,2238,2097,2,3,1,"COOK",163,148,79,93,150,138,167,135,91,51,2284,64,367,904,52,171,42,64,615,483,259,167,220,69,78,153,250,177,98,131,68,61,102,63,57,
"NSW","COWPER",2458,485,2,,2,1945,4,6,947,,"COWPER",118,102,71,58,94,79,99,86,64,30,1993,44,93,128,59,112,66,90,216,190,222,132,384,34,54,362,178,78,198,197,23,29,51,63,52,
"NSW","CUNNINGHAM",2993,284,,,,3028,6,,3,221,"CUNNINGHAM",147,98,70,77,151,100,98,93,37,28,3067,51,102,108,45,128,41,70,178,168,200,191,138,97,74,178,135,128,146,114,60,53,83,46,35,
"NSW","DOBELL",2544,282,104,,,2741,2532,1,,2,"DOBELL",151,138,82,80,100,120,157,117,110,57,2770,47,78,348,45,786,34,55,161,1139,107,386,84,56,52,199,114,107,127,168,34,38,69,48,42,
"NSW","EDEN-MONARO",3270,342,41,,,1937,1814,1,5,1,"EDEN-MONARO",177,111,80,83,120,121,162,173,95,69,1989,85,152,191,54,322,59,79,249,986,307,457,152,47,84,246,212,121,125,71,39,44,87,34,28,
"NSW","FARRER",2692,575,8,,,2142,2188,,14,,"FARRER",97,66,51,57,119,137,129,108,52,31,2178,64,126,122,47,657,43,75,267,210,189,1328,292,54,77,159,299,88,88,69,41,34,81,54,130,
"NSW","FOWLER",3533,347,2,,,1712,10,,1,,"FOWLER",139,75,73,82,97,110,92,108,61,44,1743,37,81,65,54,118,63,79,191,177,219,232,207,126,106,223,182,151,140,129,87,82,126,70,36,
"NSW","GILMORE",2573,737,137,,,1696,2476,1,3,129,"GILMORE",138,125,94,67,159,167,171,118,75,45,1725,130,689,425,36,936,38,80,242,355,287,523,144,42,45,178,98,105,110,185,29,21,104,30,36,
"NSW","GRAYNDLER",4352,321,4,,,2354,9,1,1,,"GRAYNDLER",205,132,115,112,178,144,152,138,90,56,2410,79,126,114,69,110,62,116,264,255,209,258,204,109,117,219,201,138,135,119,91,86,124,65,40,
"NSW","GREENWAY",3857,284,367,,,1972,305,,,,"GREENWAY",177,138,98,90,149,113,110,126,79,43,2021,55,53,97,69,400,48,86,183,218,364,215,198,112,111,200,346,130,113,165,57,85,199,85,52,
"NSW","HUGHES",3013,515,2,,,1974,1600,1,,4,"HUGHES",202,167,100,112,165,203,163,150,965,27,2004,55,233,105,47,359,38,64,139,360,188,160,168,69,72,147,94,140,88,59,48,46,104,45,23,
